IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
9231,14578,11059,5808,23008,1637.88487496625
9232,14578,11059,5784,22999,1637.885999955
9233,14578,11059,5759,22990,1637.88712494375
9234,14578,11059,5734,22982,1637.8882499325
9235,14578,11059,5709,22973,1637.88937492125
9236,14578,11059,5684,22964,1637.89049991
9237,14578,11059,5660,22956,1637.89162489875
9238,14578,11059,5635,22947,1637.8927498875
9239,14578,11059,5610,22938,1637.89387487625
9240,14578,11059,5585,22930,1637.894999865
9241,14578,11059,5561,22921,1637.89612485375
9242,14578,11059,5536,22912,1637.8972498425
9243,14578,11059,5511,22904,1637.89837483125
9244,14578,11059,5486,22895,1637.89949982
9245,14578,11059,5462,22886,1637.90062480875
9246,14578,11059,5437,22878,1637.9017497975
9247,14578,11059,5412,22869,1637.90287478625
9248,14578,11059,5387,22860,1637.903999775
9249,14578,11059,5362,22852,1637.9051247637499
9250,14578,11059,5338,22843,1637.9062497525
9251,14578,11059,5313,22834,1637.90737474125
9252,14578,11059,5288,22826,1637.90849973
9253,14578,11059,5263,22817,1637.90962471875
9254,14578,11059,5239,22808,1637.9107497075
9255,14578,11059,5214,22800,1637.91187469625
9256,14578,11059,5189,22791,1637.912999685
9257,14578,11059,5164,22782,1637.91412467375
9258,14578,11059,5139,22774,1637.9152496625
9259,14578,11059,5115,22765,1637.91637465125
9260,14578,11059,5090,22757,1637.91749964
9261,14578,11059,5065,22748,1637.91862462875
9262,14578,11059,5040,22739,1637.9197496175
9263,14578,11059,5016,22731,1637.92087460625
9264,14578,11059,4991,22722,1637.921999595
9265,14578,11059,4966,22713,1637.92312458375
9266,14578,11059,4941,22705,1637.9242495725
9267,14578,11059,4916,22696,1637.92537456125
9268,14272,10767,5353,22889,1637.9265
9269,14272,10767,5330,22882,1637.9276249913462
9270,14272,10767,5308,22874,1637.9287499826924
9271,14272,10767,5285,22866,1637.9298749740385
9272,14272,10767,5262,22859,1637.9309999653847
9273,14272,10767,5240,22851,1637.9321249567308
9274,14272,10767,5217,22844,1637.933249948077
9275,14272,10767,5195,22836,1637.9343749394232
9276,14272,10767,5172,22828,1637.9354999307693
9277,14272,10767,5149,22821,1637.9366249221155
9278,14272,10767,5127,22813,1637.9377499134616
9279,14272,10767,5104,22806,1637.9388749048078
9280,14272,10767,5081,22798,1637.939999896154
9281,14272,10767,5059,22791,1637.9411248874999
9282,14272,10767,5036,22783,1637.942249878846
9283,14272,10767,5014,22775,1637.9433748701922
9284,14272,10767,4991,22768,1637.9444998615384
9285,14272,10767,4968,22760,1637.9456248528845
9286,14272,10767,4946,22753,1637.9467498442307
9287,14272,10767,4923,22745,1637.9478748355768
9288,14272,10767,4900,22737,1637.948999826923
9289,14272,10767,4878,22730,1637.9501248182692
9290,14272,10767,4855,22722,1637.9512498096153
9291,14272,10767,4833,22715,1637.9523748009615
9292,14272,10767,4810,22707,1637.9534997923076
9293,14272,10767,4787,22699,1637.9546247836538
9294,14272,10767,4765,22692,1637.955749775
9295,14272,10767,4742,22684,1637.9568747663461
9296,14272,10767,4720,22677,1637.9579997576923
9297,14272,10767,4697,22669,1637.9591247490384
9298,14272,10767,4674,22662,1637.9602497403846
9299,14272,10767,4652,22654,1637.9613747317308
9300,14272,10767,4629,22646,1637.962499723077
9301,14272,10767,4606,22639,1637.963624714423
9302,14272,10767,4584,22631,1637.9647497057692
9303,14272,10767,4561,22624,1637.9658746971154
9304,14272,10767,4539,22616,1637.9669996884616
9305,14272,10767,4516,22608,1637.9681246798077
9306,14272,10767,4493,22601,1637.9692496711539
9307,14272,10767,4471,22593,1637.9703746625
9308,14272,10767,4448,22586,1637.971499653846
9309,14272,10767,4425,22578,1637.9726246451921
9310,14272,10767,4403,22571,1637.9737496365383
9311,14272,10767,4380,22563,1637.9748746278844
9312,14272,10767,4358,22555,1637.9759996192306
9313,14272,10767,4335,22548,1637.9771246105768
9314,14272,10767,4312,22540,1637.978249601923
9315,14272,10767,4290,22533,1637.979374593269
9316,14272,10767,4267,22525,1637.9804995846152
9317,14272,10767,4244,22517,1637.9816245759614
9318,14272,10767,4222,22510,1637.9827495673076
9319,14272,10767,4199,22502,1637.9838745586537
9320,14038,10538,4522,22627,1637.985
9321,14038,10538,4502,22614,1637.9861249897726
9322,14038,10538,4481,22601,1637.9872499795454
9323,14038,10538,4461,22587,1637.988374969318
9324,14038,10538,4441,22574,1637.9894999590908
9325,14038,10538,4421,22561,1637.9906249488636
9326,14038,10538,4401,22548,1637.9917499386363
9327,14038,10538,4380,22535,1637.992874928409
9328,14038,10538,4360,22522,1637.9939999181818
9329,14038,10538,4340,22509,1637.9951249079545
9330,14038,10538,4320,22496,1637.9962498977272
9331,14038,10538,4300,22482,1637.9973748875
9332,14038,10538,4279,22469,1637.9984998772727
9333,14038,10538,4259,22456,1637.9996248670454
9334,14038,10538,4239,22443,1638.0007498568182
9335,14038,10538,4219,22430,1638.001874846591
9336,14038,10538,4198,22417,1638.0029998363636
9337,14038,10538,4178,22404,1638.0041248261364
9338,14038,10538,4158,22391,1638.005249815909
9339,14038,10538,4138,22377,1638.0063748056818
9340,14038,10538,4118,22364,1638.0074997954546
9341,14038,10538,4097,22351,1638.0086247852273
9342,14038,10538,4077,22338,1638.0097497749998
9343,14038,10538,4057,22325,1638.0108747647726
9344,14038,10538,4037,22312,1638.0119997545453
9345,14038,10538,4017,22299,1638.013124744318
9346,14038,10538,3996,22286,1638.0142497340908
9347,14038,10538,3976,22272,1638.0153747238635
9348,14038,10538,3956,22259,1638.0164997136362
9349,14038,10538,3936,22246,1638.017624703409
9350,14038,10538,3916,22233,1638.0187496931817
9351,14038,10538,3895,22220,1638.0198746829544
9352,14038,10538,3875,22207,1638.0209996727272
9353,14038,10538,3855,22194,1638.0221246625
9354,14038,10538,3835,22181,1638.0232496522726
9355,14038,10538,3815,22167,1638.0243746420454
9356,14038,10538,3794,22154,1638.025499631818
9357,14038,10538,3774,22141,1638.0266246215908
9358,14038,10538,3754,22128,1638.0277496113636
9359,14038,10538,3734,22115,1638.0288746011363
9360,14038,10538,3713,22102,1638.029999590909
9361,14038,10538,3693,22089,1638.0311245806818
9362,14038,10538,3673,22076,1638.0322495704545
9363,14038,10538,3653,22062,1638.0333745602272
9364,13804,10309,3933,22167,1638.0345
9365,13804,10309,3914,22158,1638.0356249625
9366,13804,10309,3895,22148,1638.036749925
9367,13804,10309,3876,22139,1638.0378748875
9368,13804,10309,3857,22129,1638.03899985
9369,13804,10309,3838,22120,1638.0401248125
9370,13804,10309,3819,22110,1638.0412497749999
9371,13804,10309,3801,22101,1638.0423747375
9372,13804,10309,3782,22091,1638.0434997
9373,13804,10309,3763,22082,1638.0446246625
9374,13804,10309,3744,22072,1638.045749625
9375,13804,10309,3725,22063,1638.0468745875
9376,13804,10309,3706,22015,1638.048
9377,13804,10309,3687,22009,1638.04912498875
9378,13804,10309,3668,22003,1638.0502499775
9379,13804,10309,3649,21996,1638.05137496625
9380,13804,10309,3630,21990,1638.052499955
9381,13804,10309,3611,21984,1638.05362494375
9382,13804,10309,3592,21978,1638.0547499325
9383,13804,10309,3574,21972,1638.05587492125
9384,13804,10309,3555,21965,1638.05699991
9385,13804,10309,3536,21959,1638.05812489875
9386,13804,10309,3517,21953,1638.0592498875
9387,13804,10309,3498,21947,1638.06037487625
9388,13804,10309,3479,21940,1638.061499865
9389,13804,10309,3460,21934,1638.06262485375
9390,13804,10309,3441,21928,1638.0637498425
9391,13804,10309,3422,21922,1638.06487483125
9392,13804,10309,3403,21916,1638.0659998200001
9393,13804,10309,3384,21909,1638.0671248087501
9394,13804,10309,3365,21903,1638.0682497975001
9395,13804,10309,3347,21897,1638.0693747862501
9396,13804,10309,3328,21891,1638.070499775
9397,13804,10309,3309,21885,1638.07162476375
9398,13804,10309,3290,21878,1638.0727497525
9399,13804,10309,3271,21872,1638.07387474125
9400,13804,10309,3252,21866,1638.07499973
9401,13804,10309,3233,21860,1638.07612471875
9402,13804,10309,3214,21853,1638.0772497075
9403,13804,10309,3195,21847,1638.07837469625
9404,13804,10309,3176,21841,1638.079499685
9405,13804,10309,3157,21835,1638.08062467375
9406,13804,10309,3138,21829,1638.0817496625
9407,13804,10309,3119,21822,1638.08287465125
9408,13804,10309,3101,21816,1638.08399964
9409,13804,10309,3082,21810,1638.08512462875
9410,13804,10309,3063,21804,1638.0862496175
9411,13804,10309,3044,21798,1638.08737460625
9412,13804,10309,3025,21791,1638.088499595
9413,13804,10309,3006,21785,1638.08962458375
9414,13804,10309,2987,21779,1638.0907495725
9415,13804,10309,2968,21773,1638.09187456125
9416,13570,10080,3242,21887,1638.093
9417,13570,10080,3225,21881,1638.09412498875
9418,13570,10080,3207,21876,1638.0952499775
9419,13570,10080,3190,21871,1638.09637496625
9420,13570,10080,3172,21866,1638.097499955
9421,13570,10080,3155,21860,1638.09862494375
9422,13570,10080,3137,21855,1638.0997499325001
9423,13570,10080,3120,21850,1638.1008749212501
9424,13570,10080,3102,21845,1638.1019999100001
9425,13570,10080,3085,21839,1638.1031248987501
9426,13570,10080,3067,21834,1638.1042498875
9427,13570,10080,3050,21829,1638.10537487625
9428,13570,10080,3032,21823,1638.106499865
9429,13570,10080,3015,21818,1638.10762485375
9430,13570,10080,2997,21813,1638.1087498425
9431,13570,10080,2980,21808,1638.10987483125
9432,13570,10080,2962,21802,1638.11099982
9433,13570,10080,2945,21797,1638.11212480875
9434,13570,10080,2927,21792,1638.1132497975
9435,13570,10080,2910,21786,1638.11437478625
9436,13570,10080,2892,21781,1638.115499775
9437,13570,10080,2875,21776,1638.11662476375
9438,13570,10080,2857,21771,1638.1177497525
9439,13570,10080,2840,21765,1638.11887474125
9440,13570,10080,2822,21760,1638.11999973
9441,13570,10080,2805,21755,1638.12112471875
9442,13570,10080,2787,21749,1638.1222497075
9443,13570,10080,2770,21744,1638.12337469625
9444,13570,10080,2752,21739,1638.124499685
9445,13570,10080,2735,21734,1638.12562467375
9446,13570,10080,2717,21728,1638.1267496625
9447,13570,10080,2700,21723,1638.1278746512498
9448,13570,10080,2682,21718,1638.1289996399998
9449,13570,10080,2665,21712,1638.1301246287499
9450,13570,10080,2647,21707,1638.1312496174999
9451,13570,10080,2630,21702,1638.1323746062499
9452,13570,10080,2612,21697,1638.1334995949999
9453,13570,10080,2595,21691,1638.1346245837499
9454,13570,10080,2577,21686,1638.1357495725
9455,13570,10080,2560,21681,1638.13687456125
9456,13336,9851,2812,21775,1638.138
9457,13336,9851,2796,21766,1638.1391249775
9458,13336,9851,2780,21758,1638.140249955
9459,13336,9851,2764,21749,1638.1413749325
9460,13336,9851,2748,21740,1638.14249991
9461,13336,9851,2732,21731,1638.1436248875
9462,13336,9851,2715,21722,1638.144749865
9463,13336,9851,2699,21714,1638.1458748425
9464,13336,9851,2683,21705,1638.14699982
9465,13336,9851,2667,21696,1638.1481247975
9466,13336,9851,2651,21687,1638.149249775
9467,13336,9851,2635,21678,1638.1503747524998
9468,13336,9851,2619,21670,1638.1514997299998
9469,13336,9851,2603,21661,1638.1526247074999
9470,13336,9851,2587,21652,1638.1537496849999
9471,13336,9851,2571,21643,1638.1548746624999
9472,13336,9851,2554,21634,1638.15599964
9473,13336,9851,2538,21626,1638.1571246175
9474,13336,9851,2522,21617,1638.158249595
9475,13336,9851,2506,21608,1638.1593745725
9476,13102,9622,10728,22987,1638.1605
9477,13102,9622,10728,22975,1638.1616249625
9478,13102,9622,10728,22963,1638.1627499249998
9479,13102,9622,10728,22951,1638.1638748875
9480,13102,9622,10568,22939,1638.16499985
9481,13102,9622,10568,22927,1638.1661248125
9482,13102,9622,10568,22915,1638.167249775
9483,13102,9622,10568,22903,1638.1683747375
9484,13102,9622,10402,22891,1638.1694997
9485,13102,9622,10402,22879,1638.1706246625
9486,13102,9622,10402,22867,1638.1717496249998
9487,13102,9622,10402,22855,1638.1728745875
9488,13102,9622,10224,22820,1638.174
9489,13102,9622,10188,22814,1638.1751249913461
9490,13102,9622,10152,22807,1638.1762499826923
9491,13102,9622,10116,22801,1638.1773749740385
9492,13102,9622,10081,22794,1638.1784999653846
9493,13102,9622,10045,22788,1638.1796249567308
9494,13102,9622,10009,22782,1638.180749948077
9495,13102,9622,9973,22775,1638.181874939423
9496,13102,9622,9938,22769,1638.1829999307693
9497,13102,9622,9902,22762,1638.1841249221154
9498,13102,9622,9866,22756,1638.1852499134616
9499,13102,9622,9830,22749,1638.1863749048077
9500,13102,9622,9778,22743,1638.187499896154
9501,13102,9622,9778,22737,1638.1886248875
9502,13102,9622,9778,22730,1638.1897498788462
9503,13102,9622,9778,22724,1638.1908748701924
9504,13102,9622,9625,22717,1638.1919998615385
9505,13102,9622,9588,22711,1638.1931248528847
9506,13102,9622,9552,22704,1638.1942498442309
9507,13102,9622,9515,22698,1638.195374835577
9508,13102,9622,9478,22692,1638.1964998269232
9509,13102,9622,9441,22685,1638.1976248182693
9510,13102,9622,9405,22679,1638.1987498096155
9511,13102,9622,9368,22672,1638.1998748009617
9512,13102,9622,9331,22666,1638.2009997923078
9513,13102,9622,9294,22659,1638.202124783654
9514,13102,9622,9258,22653,1638.2032497750001
9515,13102,9622,9221,22647,1638.204374766346
9516,13102,9622,9170,22640,1638.2054997576922
9517,13102,9622,9170,22634,1638.2066247490384
9518,13102,9622,9170,22627,1638.2077497403845
9519,13102,9622,9170,22621,1638.2088747317307
9520,13102,9622,9007,22614,1638.2099997230769
9521,13102,9622,8971,22608,1638.211124714423
9522,13102,9622,8936,22602,1638.2122497057692
9523,13102,9622,8901,22595,1638.2133746971153
9524,13102,9622,8865,22589,1638.2144996884615
9525,13102,9622,8830,22582,1638.2156246798077
9526,13102,9622,8795,22576,1638.2167496711538
9527,13102,9622,8759,22569,1638.2178746625
9528,13102,9622,8724,22563,1638.2189996538461
9529,13102,9622,8688,22557,1638.2201246451923
9530,13102,9622,8653,22550,1638.2212496365385
9531,13102,9622,8618,22544,1638.2223746278846
9532,13102,9622,8582,22537,1638.2234996192308
9533,13102,9622,8547,22531,1638.224624610577
9534,13102,9622,8512,22524,1638.225749601923
9535,13102,9622,8476,22518,1638.2268745932693
9536,13102,9622,8424,22511,1638.2279995846154
9537,13102,9622,8424,22505,1638.2291245759616
9538,13102,9622,8424,22499,1638.2302495673077
9539,13102,9622,8424,22492,1638.231374558654
9540,12868,9393,8882,22730,1638.2325
9541,12868,9393,8849,22722,1638.233624990625
9542,12868,9393,8817,22713,1638.2347499812502
9543,12868,9393,8784,22704,1638.235874971875
9544,12868,9393,8751,22696,1638.2369999625
9545,12868,9393,8718,22687,1638.238124953125
9546,12868,9393,8686,22679,1638.23924994375
9547,12868,9393,8653,22670,1638.240374934375
9548,12868,9393,8620,22662,1638.241499925
9549,12868,9393,8587,22653,1638.2426249156251
9550,12868,9393,8554,22645,1638.24374990625
9551,12868,9393,8522,22636,1638.244874896875
9552,12868,9393,8489,22628,1638.2459998875001
9553,12868,9393,8456,22619,1638.247124878125
9554,12868,9393,8423,22611,1638.24824986875
9555,12868,9393,8391,22602,1638.249374859375
9556,12868,9393,8358,22594,1638.25049985
9557,12868,9393,8325,22585,1638.251624840625
9558,12868,9393,8292,22577,1638.25274983125
9559,12868,9393,8259,22568,1638.2538748218751
9560,12868,9393,8227,22560,1638.2549998125
9561,12868,9393,8194,22551,1638.256124803125
9562,12868,9393,8161,22543,1638.25724979375
9563,12868,9393,8128,22534,1638.258374784375
9564,12868,9393,8096,22526,1638.259499775
9565,12868,9393,8063,22517,1638.260624765625
9566,12868,9393,8030,22509,1638.26174975625
9567,12868,9393,7997,22500,1638.262874746875
9568,12868,9393,7965,22492,1638.2639997375
9569,12868,9393,7932,22483,1638.2651247281249
9570,12868,9393,7899,22475,1638.26624971875
9571,12868,9393,7866,22466,1638.267374709375
9572,12868,9393,7833,22458,1638.2684997
9573,12868,9393,7801,22449,1638.269624690625
9574,12868,9393,7768,22441,1638.27074968125
9575,12868,9393,7735,22432,1638.271874671875
9576,12868,9393,7702,22424,1638.2729996624998
9577,12868,9393,7670,22415,1638.274124653125
9578,12868,9393,7637,22407,1638.27524964375
9579,12868,9393,7604,22398,1638.2763746343749
9580,12868,9393,7571,22390,1638.277499625
9581,12868,9393,7539,22381,1638.278624615625
9582,12868,9393,7506,22372,1638.2797496062499
9583,12868,9393,7473,22364,1638.280874596875
9584,12868,9393,7440,22355,1638.2819995875
9585,12868,9393,7407,22347,1638.283124578125
9586,12868,9393,7375,22338,1638.2842495687498
9587,12868,9393,7342,22330,1638.285374559375
9588,12634,9164,7859,22458,1638.2865
9589,12634,9164,7829,22458,1638.2876248875
9590,12634,9164,7799,22458,1638.2887497749998
9591,12634,9164,7769,22458,1638.2898746624999
9592,12634,9164,7739,22399,1638.291
9593,12634,9164,7710,22388,1638.2921249624999
9594,12634,9164,7680,22378,1638.293249925
9595,12634,9164,7650,22367,1638.2943748875
9596,12634,9164,7620,22356,1638.29549985
9597,12634,9164,7590,22345,1638.2966248124999
9598,12634,9164,7560,22335,1638.2977497749998
9599,12634,9164,7530,22324,1638.2988747375
9600,12634,9164,7500,22313,1638.2999997
9601,12634,9164,7470,22302,1638.3011246625
9602,12634,9164,7440,22292,1638.302249625
9603,12634,9164,7410,22281,1638.3033745875
9604,12634,9164,7380,22247,1638.3045
9605,12634,9164,7350,22234,1638.30562494375
9606,12634,9164,7320,22222,1638.3067498875
9607,12634,9164,7291,22209,1638.30787483125
9608,12634,9164,7261,22196,1638.3089997749998
9609,12634,9164,7231,22183,1638.3101247187499
9610,12634,9164,7201,22171,1638.3112496625
9611,12634,9164,7171,22158,1638.31237460625
9612,12634,9164,7141,22127,1638.3135
9613,12634,9164,7111,22114,1638.31462494375
9614,12634,9164,7081,22102,1638.3157498875
9615,12634,9164,7051,22089,1638.31687483125
9616,12634,9164,7021,22076,1638.3179997749999
9617,12634,9164,6991,22063,1638.31912471875
9618,12634,9164,6961,22051,1638.3202496625
9619,12634,9164,6931,22038,1638.32137460625
9620,12634,9164,6902,22017,1638.3225
9621,12634,9164,6872,22007,1638.3236249775
9622,12634,9164,6842,21997,1638.324749955
9623,12634,9164,6812,21987,1638.3258749325
9624,12634,9164,6782,21977,1638.32699991
9625,12634,9164,6752,21966,1638.3281248875
9626,12634,9164,6722,21956,1638.329249865
9627,12634,9164,6692,21946,1638.3303748425
9628,12634,9164,6662,21936,1638.33149982
9629,12634,9164,6632,21926,1638.3326247975
9630,12634,9164,6602,21916,1638.333749775
9631,12634,9164,6572,21906,1638.3348747525
9632,12634,9164,6542,21896,1638.33599973
9633,12634,9164,6512,21885,1638.3371247075
9634,12634,9164,6483,21875,1638.338249685
9635,12634,9164,6453,21865,1638.3393746625
9636,12634,9164,6423,21855,1638.34049964
9637,12634,9164,6393,21845,1638.3416246175
9638,12634,9164,6363,21835,1638.342749595
9639,12634,9164,6333,21825,1638.3438745725
9640,12400,8935,6809,21972,1638.345
9641,12400,8935,6782,21965,1638.34612498875
9642,12400,8935,6754,21958,1638.3472499775
9643,12400,8935,6727,21950,1638.34837496625
9644,12400,8935,6700,21943,1638.349499955
9645,12400,8935,6672,21935,1638.35062494375
9646,12400,8935,6645,21928,1638.3517499325
9647,12400,8935,6618,21921,1638.35287492125
9648,12400,8935,6591,21913,1638.35399991
9649,12400,8935,6563,21906,1638.35512489875
9650,12400,8935,6536,21899,1638.3562498875
9651,12400,8935,6509,21891,1638.35737487625
9652,12400,8935,6481,21884,1638.358499865
9653,12400,8935,6454,21876,1638.3596248537501
9654,12400,8935,6427,21869,1638.3607498425001
9655,12400,8935,6399,21862,1638.3618748312501
9656,12400,8935,6372,21854,1638.3629998200001
9657,12400,8935,6345,21847,1638.3641248087501
9658,12400,8935,6318,21840,1638.3652497975002
9659,12400,8935,6290,21832,1638.3663747862502
9660,12400,8935,6263,21825,1638.367499775
9661,12400,8935,6236,21817,1638.36862476375
9662,12400,8935,6208,21810,1638.3697497525
9663,12400,8935,6181,21803,1638.37087474125
9664,12400,8935,6154,21795,1638.37199973
9665,12400,8935,6127,21788,1638.37312471875
9666,12400,8935,6099,21781,1638.3742497075
9667,12400,8935,6072,21773,1638.37537469625
9668,12400,8935,6045,21766,1638.376499685
9669,12400,8935,6017,21759,1638.37762467375
9670,12400,8935,5990,21751,1638.3787496625
9671,12400,8935,5963,21744,1638.37987465125
9672,12400,8935,5935,21736,1638.38099964
9673,12400,8935,5908,21729,1638.38212462875
9674,12400,8935,5881,21722,1638.3832496175
9675,12400,8935,5854,21714,1638.38437460625
9676,12400,8935,5826,21707,1638.385499595
9677,12400,8935,5799,21700,1638.38662458375
9678,12400,8935,5772,21692,1638.3877495725
9679,12400,8935,5744,21685,1638.38887456125
9680,12166,8706,6181,21872,1638.39
9681,12166,8706,6156,21865,1638.3911249625
9682,12166,8706,6130,21859,1638.392249925
9683,12166,8706,6105,21853,1638.3933748875002
9684,12166,8706,6080,21846,1638.39449985
9685,12166,8706,6055,21840,1638.3956248125
9686,12166,8706,6030,21834,1638.396749775
9687,12166,8706,6005,21827,1638.3978747375
9688,12166,8706,5979,21821,1638.3989996999999
9689,12166,8706,5954,21814,1638.4001246624998
9690,12166,8706,5929,21808,1638.401249625
9691,12166,8706,5904,21802,1638.4023745875
9692,12166,8706,5879,21761,1638.4035
9693,12166,8706,5854,21751,1638.4046249839284
9694,12166,8706,5828,21742,1638.405749967857
9695,12166,8706,5803,21733,1638.4068749517855
9696,12166,8706,5778,21724,1638.407999935714
9697,12166,8706,5753,21715,1638.4091249196429
9698,12166,8706,5728,21705,1638.4102499035714
9699,12166,8706,5703,21696,1638.4113748875
9700,12166,8706,5677,21687,1638.4124998714285
9701,12166,8706,5652,21678,1638.413624855357
9702,12166,8706,5627,21668,1638.4147498392856
9703,12166,8706,5602,21659,1638.4158748232142
9704,12166,8706,5577,21650,1638.4169998071427
9705,12166,8706,5552,21641,1638.4181247910713
9706,12166,8706,5526,21632,1638.419249775
9707,12166,8706,5501,21622,1638.4203747589286
9708,12166,8706,5476,21613,1638.4214997428571
9709,12166,8706,5451,21604,1638.4226247267857
9710,12166,8706,5426,21595,1638.4237497107142
9711,12166,8706,5401,21586,1638.4248746946428
9712,12166,8706,5375,21576,1638.4259996785713
9713,12166,8706,5350,21567,1638.4271246624999
9714,12166,8706,5325,21558,1638.4282496464284
9715,12166,8706,5300,21549,1638.429374630357
9716,12166,8706,5275,21539,1638.4304996142857
9717,12166,8706,5250,21530,1638.4316245982143
9718,12166,8706,5224,21521,1638.4327495821428
9719,12166,8706,5199,21512,1638.4338745660714
9720,12166,8706,5174,21470,1638.435
9721,12166,8706,5149,21470,1638.4361248875
9722,12166,8706,5124,21470,1638.437249775
9723,12166,8706,5099,21470,1638.4383746624999
9724,11930,8477,5503,21621,1638.4395
9725,11930,8477,5480,21613,1638.4406249925
9726,11930,8477,5457,21604,1638.441749985
9727,11930,8477,5434,21595,1638.4428749775
9728,11930,8477,5412,21587,1638.44399997
9729,11930,8477,5389,21578,1638.4451249625
9730,11930,8477,5366,21570,1638.446249955
9731,11930,8477,5343,21561,1638.4473749475
9732,11930,8477,5320,21553,1638.44849994
9733,11930,8477,5297,21544,1638.4496249325
9734,11930,8477,5274,21536,1638.4507499249999
9735,11930,8477,5251,21527,1638.4518749175
9736,11930,8477,5228,21518,1638.45299991
9737,11930,8477,5206,21510,1638.4541249024999
9738,11930,8477,5183,21501,1638.455249895
9739,11930,8477,5160,21493,1638.4563748875
9740,11930,8477,5137,21484,1638.45749988
9741,11930,8477,5114,21476,1638.4586248725
9742,11930,8477,5091,21467,1638.459749865
9743,11930,8477,5068,21458,1638.4608748575
9744,11930,8477,5045,21450,1638.46199985
9745,11930,8477,5022,21441,1638.4631248425
9746,11930,8477,4999,21433,1638.464249835
9747,11930,8477,4977,21424,1638.4653748275
9748,11930,8477,4954,21416,1638.46649982
9749,11930,8477,4931,21407,1638.4676248125
9750,11930,8477,4908,21398,1638.468749805
9751,11930,8477,4885,21390,1638.4698747975
9752,11930,8477,4862,21381,1638.47099979
9753,11930,8477,4839,21373,1638.4721247825
9754,11930,8477,4816,21364,1638.473249775
9755,11930,8477,4793,21356,1638.4743747675
9756,11930,8477,4771,21347,1638.47549976
9757,11930,8477,4748,21338,1638.4766247525
9758,11930,8477,4725,21330,1638.477749745
9759,11930,8477,4702,21321,1638.4788747375
9760,11930,8477,4679,21313,1638.47999973
9761,11930,8477,4656,21304,1638.4811247225
9762,11930,8477,4633,21296,1638.482249715
9763,11930,8477,4610,21287,1638.4833747075
9764,11930,8477,4587,21278,1638.4844997
9765,11930,8477,4565,21270,1638.4856246925
9766,11930,8477,4542,21261,1638.486749685
9767,11930,8477,4519,21253,1638.4878746775
9768,11930,8477,4496,21244,1638.48899967
9769,11930,8477,4473,21236,1638.4901246625
9770,11930,8477,4450,21227,1638.491249655
9771,11930,8477,4427,21218,1638.4923746475001
9772,11930,8477,4404,21210,1638.49349964
9773,11930,8477,4381,21201,1638.4946246325
9774,11930,8477,4359,21193,1638.495749625
9775,11930,8477,4336,21184,1638.4968746175
9776,11930,8477,4313,21176,1638.49799961
9777,11930,8477,4290,21167,1638.4991246025
9778,11930,8477,4267,21158,1638.500249595
9779,11930,8477,4244,21150,1638.5013745875
9780,11930,8477,4221,21141,1638.50249958
9781,11930,8477,4198,21133,1638.5036245725
9782,11930,8477,4175,21124,1638.504749565
9783,11930,8477,4153,21116,1638.5058745575
9784,11717,8276,4487,21324,1638.507
9785,11717,8276,4466,21318,1638.50812498875
9786,11717,8276,4445,21312,1638.5092499775
9787,11717,8276,4424,21306,1638.51037496625
9788,11717,8276,4403,21300,1638.511499955
9789,11717,8276,4383,21294,1638.51262494375
9790,11717,8276,4362,21288,1638.5137499325
9791,11717,8276,4341,21282,1638.51487492125
9792,11717,8276,4320,21276,1638.5159999100001
9793,11717,8276,4299,21270,1638.5171248987501
9794,11717,8276,4278,21264,1638.5182498875001
9795,11717,8276,4258,21258,1638.51937487625
9796,11717,8276,4237,21252,1638.520499865
9797,11717,8276,4216,21246,1638.52162485375
9798,11717,8276,4195,21240,1638.5227498425
9799,11717,8276,4174,21234,1638.52387483125
9800,11717,8276,4153,21228,1638.52499982
9801,11717,8276,4132,21222,1638.52612480875
9802,11717,8276,4112,21216,1638.5272497975
9803,11717,8276,4091,21210,1638.52837478625
9804,11717,8276,4070,21204,1638.529499775
9805,11717,8276,4049,21198,1638.53062476375
9806,11717,8276,4028,21192,1638.5317497525
9807,11717,8276,4007,21187,1638.53287474125
9808,11717,8276,3987,21181,1638.53399973
9809,11717,8276,3966,21175,1638.53512471875
9810,11717,8276,3945,21169,1638.5362497075
9811,11717,8276,3924,21163,1638.53737469625
9812,11717,8276,3903,21157,1638.538499685
9813,11717,8276,3882,21151,1638.53962467375
9814,11717,8276,3861,21145,1638.5407496624998
9815,11717,8276,3841,21139,1638.5418746512498
9816,11717,8276,3820,21133,1638.5429996399998
9817,11717,8276,3799,21127,1638.5441246287498
9818,11717,8276,3778,21121,1638.5452496174998
9819,11717,8276,3757,21115,1638.5463746062499
9820,11717,8276,3736,21109,1638.5474995949999
9821,11717,8276,3715,21103,1638.5486245837499
9822,11717,8276,3695,21097,1638.5497495724999
9823,11717,8276,3674,21091,1638.5508745612499
9824,11504,8075,3971,21225,1638.552
9825,11504,8075,3952,21213,1638.5531249897726
9826,11504,8075,3934,21202,1638.5542499795454
9827,11504,8075,3915,21190,1638.555374969318
9828,11504,8075,3896,21179,1638.5564999590908
9829,11504,8075,3877,21167,1638.5576249488636
9830,11504,8075,3859,21155,1638.5587499386363
9831,11504,8075,3840,21144,1638.559874928409
9832,11504,8075,3821,21132,1638.5609999181818
9833,11504,8075,3802,21121,1638.5621249079545
9834,11504,8075,3784,21109,1638.5632498977272
