IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
1004,6616,7152,5210,18303,1651.129499557143
1005,6616,7152,5183,18298,1651.1306245553571
1006,6616,7152,5157,18292,1651.1317495535714
1007,6616,7152,5130,18287,1651.1328745517858
1008,6434,6939,5590,18510,1651.134
1009,6434,6939,5566,18504,1651.13512499775
1010,6434,6939,5543,18498,1651.1362499955
1011,6434,6939,5519,18492,1651.13737499325
1012,6434,6939,5495,18486,1651.1384999910001
1013,6434,6939,5472,18480,1651.13962498875
1014,6434,6939,5448,18475,1651.1407499865
1015,6434,6939,5424,18469,1651.14187498425
1016,6434,6939,5401,18463,1651.142999982
1017,6434,6939,5377,18457,1651.14412497975
1018,6434,6939,5353,18451,1651.1452499775
1019,6434,6939,5330,18446,1651.14637497525
1020,6434,6939,5306,18440,1651.147499973
1021,6434,6939,5283,18434,1651.14862497075
1022,6434,6939,5259,18428,1651.1497499685
1023,6434,6939,5235,18422,1651.15087496625
1024,6434,6939,5212,18416,1651.151999964
1025,6434,6939,5188,18411,1651.15312496175
1026,6434,6939,5164,18405,1651.1542499595
1027,6434,6939,5141,18399,1651.15537495725
1028,6434,6939,5117,18393,1651.156499955
1029,6434,6939,5093,18387,1651.15762495275
1030,6434,6939,5070,18381,1651.1587499505
1031,6434,6939,5046,18376,1651.15987494825
1032,6434,6939,5022,18370,1651.160999946
1033,6434,6939,4999,18364,1651.16212494375
1034,6434,6939,4975,18358,1651.1632499415
1035,6434,6939,4951,18352,1651.16437493925
1036,6434,6939,4928,18346,1651.165499937
1037,6434,6939,4904,18341,1651.16662493475
1038,6434,6939,4880,18335,1651.1677499325
1039,6434,6939,4857,18329,1651.16887493025
1040,6434,6939,4833,18323,1651.169999928
1041,6434,6939,4809,18317,1651.17112492575
1042,6434,6939,4786,18311,1651.1722499235
1043,6434,6939,4762,18306,1651.17337492125
1044,6434,6939,4739,18300,1651.174499919
1045,6434,6939,4715,18294,1651.17562491675
1046,6434,6939,4691,18288,1651.1767499145
1047,6434,6939,4668,18282,1651.17787491225
1048,6434,6939,4644,18276,1651.17899991
1049,6434,6939,4620,18271,1651.18012490775
1050,6434,6939,4597,18265,1651.1812499055
1051,6434,6939,4573,18259,1651.18237490325
1052,6434,6939,4549,18253,1651.183499901
1053,6434,6939,4526,18247,1651.18462489875
1054,6434,6939,4502,18242,1651.1857498965
1055,6434,6939,4478,18236,1651.18687489425
1056,6434,6939,4455,18230,1651.1879998919999
1057,6434,6939,4431,18224,1651.18912488975
1058,6434,6939,4407,18218,1651.1902498875
1059,6434,6939,4384,18212,1651.19137488525
1060,6434,6939,4360,18207,1651.192499883
1061,6434,6939,4336,18201,1651.19362488075
1062,6434,6939,4313,18195,1651.1947498785
1063,6434,6939,4289,18189,1651.19587487625
1064,6434,6939,4265,18183,1651.196999874
1065,6434,6939,4242,18177,1651.19812487175
1066,6434,6939,4218,18172,1651.1992498695
1067,6434,6939,4195,18166,1651.20037486725
1068,6281,6758,4547,18160,1651.201499865
1069,6281,6758,4526,18154,1651.2026248627499
1070,6281,6758,4505,18148,1651.2037498605
1071,6281,6758,4484,18142,1651.20487485825
1072,6281,6758,4463,18137,1651.205999856
1073,6281,6758,4442,18131,1651.20712485375
1074,6281,6758,4421,18125,1651.2082498514999
1075,6281,6758,4399,18119,1651.20937484925
1076,6281,6758,4378,18113,1651.210499847
1077,6281,6758,4357,18107,1651.21162484475
1078,6281,6758,4336,18102,1651.2127498425
1079,6281,6758,4315,18096,1651.21387484025
1080,6281,6758,4294,18090,1651.214999838
1081,6281,6758,4273,18084,1651.21612483575
1082,6281,6758,4252,18078,1651.2172498334999
1083,6281,6758,4231,18072,1651.21837483125
1084,6281,6758,4209,18067,1651.219499829
1085,6281,6758,4188,18061,1651.22062482675
1086,6281,6758,4167,18055,1651.2217498245
1087,6281,6758,4146,18049,1651.2228748222499
1088,6281,6758,4125,18043,1651.22399982
1089,6281,6758,4104,18038,1651.22512481775
1090,6281,6758,4083,18032,1651.2262498155
1091,6281,6758,4062,18026,1651.22737481325
1092,6281,6758,4040,18020,1651.228499811
1093,6281,6758,4019,18014,1651.22962480875
1094,6281,6758,3998,18008,1651.2307498065
1095,6281,6758,3977,18003,1651.2318748042499
1096,6281,6758,3956,17997,1651.232999802
1097,6281,6758,3935,17991,1651.23412479975
1098,6281,6758,3914,17985,1651.2352497975
1099,6281,6758,3893,17979,1651.23637479525
1100,6281,6758,3871,17973,1651.2374997929999
1101,6281,6758,3850,17968,1651.23862479075
1102,6281,6758,3829,17962,1651.2397497885
1103,6281,6758,3808,17956,1651.24087478625
1104,6281,6758,3787,17950,1651.241999784
1105,6281,6758,3766,17944,1651.2431247817499
1106,6281,6758,3745,17938,1651.2442497795
1107,6281,6758,3724,17933,1651.24537477725
1108,6281,6758,3703,17927,1651.2464997749998
1109,6281,6758,3681,17921,1651.24762477275
1110,6281,6758,3660,17915,1651.2487497705
1111,6281,6758,3639,17909,1651.24987476825
1112,6128,6577,3954,17903,1651.250999766
1113,6128,6577,3934,17898,1651.2521247637499
1114,6128,6577,3914,17892,1651.2532497615
1115,6128,6577,3895,17886,1651.25437475925
1116,6128,6577,3875,17880,1651.255499757
1117,6128,6577,3856,17874,1651.25662475475
1118,6128,6577,3836,17868,1651.2577497524999
1119,6128,6577,3816,17863,1651.25887475025
1120,6128,6577,3797,17857,1651.259999748
1121,6128,6577,3777,17851,1651.26112474575
1122,6128,6577,3757,17845,1651.2622497435
1123,6128,6577,3738,17839,1651.26337474125
1124,6128,6577,3718,17834,1651.264499739
1125,6128,6577,3699,17828,1651.26562473675
1126,6128,6577,3679,17822,1651.2667497344999
1127,6128,6577,3659,17816,1651.26787473225
1128,6128,6577,3640,17810,1651.26899973
1129,6128,6577,3620,17804,1651.27012472775
1130,6128,6577,3600,17799,1651.2712497255
1131,6128,6577,3581,17793,1651.2723747232499
1132,6128,6577,3561,17787,1651.273499721
1133,6128,6577,3542,17781,1651.27462471875
1134,6128,6577,3522,17775,1651.2757497165
1135,6128,6577,3502,17769,1651.27687471425
1136,6128,6577,3483,17764,1651.2779997119999
1137,6128,6577,3463,17758,1651.27912470975
1138,6128,6577,3444,17752,1651.2802497075
1139,6128,6577,3424,17746,1651.2813747052498
1140,6128,6577,3404,17740,1651.282499703
1141,6128,6577,3385,17734,1651.28362470075
1142,6128,6577,3365,17729,1651.2847496985
1143,6128,6577,3345,17723,1651.28587469625
1144,6128,6577,3326,17717,1651.2869996939999
1145,6128,6577,3306,17711,1651.28812469175
1146,6128,6577,3287,17705,1651.2892496895
1147,6128,6577,3267,17699,1651.29037468725
1148,6128,6577,3247,17694,1651.291499685
1149,6128,6577,3228,17688,1651.2926246827499
1150,6128,6577,3208,17682,1651.2937496805
1151,6128,6577,3188,17676,1651.29487467825
1152,6128,6577,3169,17670,1651.2959996759998
1153,6128,6577,3149,17665,1651.29712467375
1154,6128,6577,3130,17659,1651.2982496715
1155,6128,6577,3110,17653,1651.29937466925
1156,6128,6577,3090,17647,1651.300499667
1157,6128,6577,3071,17641,1651.3016246647499
1158,6128,6577,3051,17635,1651.3027496625
1159,6128,6577,3031,17630,1651.30387466025
1160,5975,6396,3328,17624,1651.304999658
1161,5975,6396,3310,17618,1651.30612465575
1162,5975,6396,3292,17612,1651.3072496534999
1163,5975,6396,3274,17606,1651.30837465125
1164,5975,6396,3256,17600,1651.309499649
1165,5975,6396,3238,17595,1651.3106246467498
1166,5975,6396,3220,17589,1651.3117496445
1167,5975,6396,3202,17583,1651.3128746422499
1168,5975,6396,3184,17577,1651.31399964
1169,5975,6396,3167,17571,1651.31512463775
1170,5975,6396,3149,17565,1651.3162496354998
1171,5975,6396,3131,17560,1651.31737463325
1172,5975,6396,3113,17554,1651.318499631
1173,5975,6396,3095,17548,1651.31962462875
1174,5975,6396,3077,17542,1651.3207496265
1175,5975,6396,3059,17536,1651.3218746242499
1176,5975,6396,3041,17530,1651.322999622
1177,5975,6396,3023,17525,1651.32412461975
1178,5975,6396,3006,17519,1651.3252496174998
1179,5975,6396,2988,17513,1651.32637461525
1180,5975,6396,2970,17507,1651.3274996129999
1181,5975,6396,2952,17501,1651.32862461075
1182,5975,6396,2934,17495,1651.3297496085
1183,5975,6396,2916,17490,1651.3308746062498
1184,5975,6396,2898,17484,1651.331999604
1185,5975,6396,2880,17478,1651.33312460175
1186,5975,6396,2862,17472,1651.3342495995
1187,5975,6396,2845,17466,1651.33537459725
1188,5975,6396,2827,17461,1651.3364995949999
1189,5975,6396,2809,17455,1651.33762459275
1190,5975,6396,2791,17449,1651.3387495905
1191,5975,6396,2773,17443,1651.3398745882498
1192,5975,6396,2755,17437,1651.340999586
1193,5975,6396,2737,17431,1651.3421245837499
1194,5975,6396,2719,17426,1651.3432495815
1195,5975,6396,2701,17420,1651.34437457925
1196,5975,6396,2684,17414,1651.3454995769998
1197,5975,6396,2666,17408,1651.34662457475
1198,5975,6396,2648,17402,1651.3477495724999
1199,5975,6396,2630,17396,1651.34887457025
1200,5975,6396,2612,17391,1651.349999568
1201,5975,6396,2594,17385,1651.3511245657498
1202,5975,6396,2576,17379,1651.3522495635
1203,5975,6396,2558,17373,1651.35337456125
1204,5975,6396,2540,17367,1651.3544995589998
1205,5975,6396,2523,17361,1651.35562455675
1206,5975,6396,2505,17356,1651.3567495544999
1207,5975,6396,2487,17350,1651.35787455225
1208,5822,6215,11465,18711,1651.359
1209,5822,6215,11421,18702,1651.3601249859373
1210,5822,6215,11378,18694,1651.361249971875
1211,5822,6215,11335,18685,1651.3623749578123
1212,5822,6215,11292,18677,1651.36349994375
1213,5822,6215,11249,18668,1651.3646249296874
1214,5822,6215,11206,18660,1651.365749915625
1215,5822,6215,11163,18651,1651.3668749015624
1216,5822,6215,11120,18643,1651.3679998875
1217,5822,6215,11077,18634,1651.3691248734374
1218,5822,6215,11034,18626,1651.370249859375
1219,5822,6215,10991,18618,1651.3713748453124
1220,5822,6215,10947,18609,1651.37249983125
1221,5822,6215,10904,18601,1651.3736248171874
1222,5822,6215,10861,18592,1651.374749803125
1223,5822,6215,10818,18584,1651.3758747890624
1224,5822,6215,10775,18575,1651.376999775
1225,5822,6215,10732,18567,1651.3781247609375
1226,5822,6215,10689,18558,1651.3792497468748
1227,5822,6215,10646,18550,1651.3803747328125
1228,5822,6215,10603,18542,1651.3814997187499
1229,5822,6215,10560,18533,1651.3826247046875
1230,5822,6215,10517,18525,1651.3837496906249
1231,5822,6215,10473,18516,1651.3848746765625
1232,5822,6215,10430,18508,1651.3859996625
1233,5822,6215,10387,18499,1651.3871246484375
1234,5822,6215,10344,18491,1651.388249634375
1235,5822,6215,10301,18482,1651.3893746203125
1236,5822,6215,10258,18474,1651.39049960625
1237,5822,6215,10215,18466,1651.3916245921876
1238,5822,6215,10172,18457,1651.392749578125
1239,5822,6215,10129,18449,1651.3938745640626
1240,5669,6034,10836,18683,1651.395
1241,5669,6034,10797,18678,1651.3961249989866
1242,5669,6034,10759,18673,1651.397249997973
1243,5669,6034,10720,18668,1651.3983749969595
1244,5669,6034,10681,18664,1651.399499995946
1245,5669,6034,10642,18659,1651.4006249949325
1246,5669,6034,10603,18654,1651.4017499939189
1247,5669,6034,10564,18649,1651.4028749929055
1248,5669,6034,10525,18645,1651.4039999918919
1249,5669,6034,10486,18640,1651.4051249908784
1250,5669,6034,10447,18635,1651.4062499898648
1251,5669,6034,10408,18630,1651.4073749888514
1252,5669,6034,10369,18625,1651.4084999878378
1253,5669,6034,10330,18621,1651.4096249868244
1254,5669,6034,10291,18616,1651.4107499858108
1255,5669,6034,10252,18611,1651.4118749847974
1256,5669,6034,10213,18606,1651.4129999837837
1257,5669,6034,10175,18601,1651.4141249827703
1258,5669,6034,10136,18597,1651.4152499817567
1259,5669,6034,10097,18592,1651.4163749807433
1260,5669,6034,10058,18587,1651.4174999797297
1261,5669,6034,10019,18582,1651.4186249787163
1262,5669,6034,9980,18577,1651.4197499777026
1263,5669,6034,9941,18573,1651.4208749766892
1264,5669,6034,9902,18568,1651.4219999756756
1265,5669,6034,9863,18563,1651.4231249746622
1266,5669,6034,9824,18558,1651.4242499736486
1267,5669,6034,9785,18553,1651.4253749726352
1268,5669,6034,9746,18549,1651.4264999716215
1269,5669,6034,9707,18544,1651.4276249706081
1270,5669,6034,9668,18539,1651.4287499695945
1271,5669,6034,9629,18534,1651.429874968581
1272,5669,6034,9591,18530,1651.4309999675675
1273,5669,6034,9552,18525,1651.432124966554
1274,5669,6034,9513,18520,1651.4332499655404
1275,5669,6034,9474,18515,1651.434374964527
1276,5669,6034,9435,18510,1651.4354999635134
1277,5669,6034,9396,18506,1651.4366249625
1278,5669,6034,9357,18501,1651.4377499614866
1279,5669,6034,9318,18496,1651.438874960473
1280,5669,6034,9279,18491,1651.4399999594596
1281,5669,6034,9240,18486,1651.441124958446
1282,5669,6034,9201,18482,1651.4422499574325
1283,5669,6034,9162,18477,1651.443374956419
1284,5669,6034,9123,18472,1651.4444999554055
1285,5669,6034,9084,18467,1651.4456249543919
1286,5669,6034,9045,18462,1651.4467499533785
1287,5669,6034,9007,18458,1651.4478749523648
1288,5669,6034,8968,18453,1651.4489999513514
1289,5669,6034,8929,18448,1651.4501249503378
1290,5669,6034,8890,18443,1651.4512499493244
1291,5669,6034,8851,18438,1651.4523749483108
1292,5669,6034,8812,18434,1651.4534999472974
1293,5669,6034,8773,18429,1651.4546249462837
1294,5669,6034,8734,18424,1651.4557499452703
1295,5669,6034,8695,18419,1651.4568749442567
1296,5669,6034,8656,18414,1651.4579999432433
1297,5669,6034,8617,18410,1651.4591249422297
1298,5669,6034,8578,18405,1651.4602499412163
1299,5669,6034,8539,18400,1651.4613749402026
1300,5516,5853,9197,18395,1651.4624999391892
1301,5516,5853,9163,18391,1651.4636249381756
1302,5516,5853,9128,18386,1651.4647499371622
1303,5516,5853,9094,18381,1651.4658749361486
1304,5516,5853,9059,18376,1651.4669999351352
1305,5516,5853,9025,18371,1651.4681249341215
1306,5516,5853,8991,18367,1651.4692499331081
1307,5516,5853,8956,18362,1651.4703749320945
1308,5516,5853,8922,18357,1651.471499931081
1309,5516,5853,8887,18352,1651.4726249300675
1310,5516,5853,8853,18347,1651.473749929054
1311,5516,5853,8819,18343,1651.4748749280404
1312,5516,5853,8784,18338,1651.475999927027
1313,5516,5853,8750,18333,1651.4771249260134
1314,5516,5853,8716,18328,1651.478249925
1315,5516,5853,8681,18323,1651.4793749239866
1316,5516,5853,8647,18319,1651.480499922973
1317,5516,5853,8612,18314,1651.4816249219596
1318,5516,5853,8578,18309,1651.482749920946
1319,5516,5853,8544,18304,1651.4838749199325
1320,5516,5853,8509,18299,1651.484999918919
1321,5516,5853,8475,18295,1651.4861249179055
1322,5516,5853,8440,18290,1651.4872499168919
1323,5516,5853,8406,18285,1651.4883749158785
1324,5516,5853,8372,18280,1651.4894999148648
1325,5516,5853,8337,18276,1651.4906249138514
1326,5516,5853,8303,18271,1651.4917499128378
1327,5516,5853,8268,18266,1651.4928749118244
1328,5516,5853,8234,18261,1651.4939999108108
1329,5516,5853,8200,18256,1651.4951249097974
1330,5516,5853,8165,18252,1651.4962499087837
1331,5516,5853,8131,18247,1651.4973749077703
1332,5516,5853,8097,18242,1651.4984999067567
1333,5516,5853,8062,18237,1651.4996249057433
1334,5516,5853,8028,18232,1651.5007499047297
1335,5516,5853,7993,18228,1651.5018749037163
1336,5516,5853,7959,18223,1651.5029999027026
1337,5516,5853,7925,18218,1651.5041249016892
1338,5516,5853,7890,18213,1651.5052499006756
1339,5516,5853,7856,18208,1651.5063748996622
1340,5516,5853,7821,18204,1651.5074998986486
1341,5516,5853,7787,18199,1651.5086248976352
1342,5516,5853,7753,18194,1651.5097498966215
1343,5516,5853,7718,18189,1651.5108748956081
1344,5516,5853,7684,18184,1651.5119998945945
1345,5516,5853,7650,18180,1651.513124893581
1346,5516,5853,7615,18175,1651.5142498925675
1347,5516,5853,7581,18170,1651.515374891554
1348,5516,5853,7546,18165,1651.5164998905404
1349,5516,5853,7512,18160,1651.517624889527
1350,5516,5853,7478,18156,1651.5187498885134
1351,5516,5853,7443,18151,1651.5198748875
1352,5516,5853,7409,18146,1651.5209998864866
1353,5516,5853,7374,18141,1651.522124885473
1354,5516,5853,7340,18137,1651.5232498844596
1355,5516,5853,7306,18132,1651.524374883446
1356,5363,5672,7896,18127,1651.5254998824325
1357,5363,5672,7865,18122,1651.526624881419
1358,5363,5672,7834,18117,1651.5277498804055
1359,5363,5672,7803,18113,1651.5288748793919
1360,5363,5672,7772,18108,1651.5299998783785
1361,5363,5672,7741,18103,1651.5311248773648
1362,5363,5672,7710,18098,1651.5322498763514
1363,5363,5672,7679,18093,1651.5333748753378
1364,5363,5672,7648,18089,1651.5344998743244
1365,5363,5672,7617,18084,1651.5356248733108
1366,5363,5672,7586,18079,1651.5367498722974
1367,5363,5672,7555,18074,1651.5378748712837
1368,5363,5672,7524,18069,1651.5389998702703
1369,5363,5672,7493,18065,1651.5401248692567
1370,5363,5672,7462,18060,1651.5412498682433
1371,5363,5672,7431,18055,1651.5423748672297
1372,5363,5672,7400,18050,1651.5434998662163
1373,5363,5672,7369,18045,1651.5446248652026
1374,5363,5672,7338,18041,1651.5457498641892
1375,5363,5672,7306,18036,1651.5468748631756
1376,5363,5672,7275,18031,1651.5479998621622
1377,5363,5672,7244,18026,1651.5491248611486
1378,5363,5672,7213,18022,1651.5502498601352
1379,5363,5672,7182,18017,1651.5513748591216
1380,5363,5672,7151,18012,1651.5524998581081
1381,5363,5672,7120,18007,1651.5536248570945
1382,5363,5672,7089,18002,1651.5547498560811
1383,5363,5672,7058,17998,1651.5558748550675
1384,5363,5672,7027,17993,1651.556999854054
1385,5363,5672,6996,17988,1651.5581248530405
1386,5363,5672,6965,17983,1651.559249852027
1387,5363,5672,6934,17978,1651.5603748510134
1388,5363,5672,6903,17974,1651.56149985
1389,5363,5672,6872,17969,1651.5626248489866
1390,5363,5672,6841,17964,1651.563749847973
1391,5363,5672,6810,17959,1651.5648748469596
1392,5363,5672,6779,17954,1651.565999845946
1393,5363,5672,6748,17950,1651.5671248449326
1394,5363,5672,6717,17945,1651.568249843919
1395,5363,5672,6686,17940,1651.5693748429055
1396,5363,5672,6654,17935,1651.570499841892
1397,5363,5672,6623,17930,1651.5716248408785
1398,5363,5672,6592,17926,1651.5727498398649
1399,5363,5672,6561,17921,1651.5738748388515
1400,5363,5672,6530,17916,1651.5749998378378
1401,5363,5672,6499,17911,1651.5761248368244
1402,5363,5672,6468,17906,1651.5772498358108
1403,5363,5672,6437,17902,1651.5783748347974
1404,5210,5491,6974,17897,1651.5794998337838
1405,5210,5491,6945,17892,1651.5806248327704
1406,5210,5491,6917,17887,1651.5817498317567
1407,5210,5491,6889,17883,1651.5828748307433
1408,5210,5491,6861,17878,1651.5839998297297
1409,5210,5491,6832,17873,1651.5851248287163
1410,5210,5491,6804,17868,1651.5862498277027
1411,5210,5491,6776,17863,1651.5873748266893
1412,5210,5491,6747,17859,1651.5884998256756
1413,5210,5491,6719,17854,1651.5896248246622
1414,5210,5491,6691,17849,1651.5907498236486
1415,5210,5491,6663,17844,1651.5918748226352
1416,5210,5491,6634,17839,1651.5929998216216
1417,5210,5491,6606,17835,1651.5941248206082
1418,5210,5491,6578,17830,1651.5952498195945
1419,5210,5491,6550,17825,1651.5963748185811
1420,5210,5491,6521,17820,1651.5974998175675
1421,5210,5491,6493,17815,1651.598624816554
1422,5210,5491,6465,17811,1651.5997498155405
1423,5210,5491,6437,17806,1651.600874814527
1424,5210,5491,6408,17801,1651.6019998135134
1425,5210,5491,6380,17796,1651.6031248125
1426,5210,5491,6352,17791,1651.6042498114866
1427,5210,5491,6324,17787,1651.605374810473
1428,5210,5491,6295,17782,1651.6064998094596
1429,5210,5491,6267,17777,1651.607624808446
1430,5210,5491,6239,17772,1651.6087498074326
1431,5210,5491,6210,17768,1651.609874806419
1432,5210,5491,6182,17763,1651.6109998054055
1433,5210,5491,6154,17758,1651.612124804392
1434,5210,5491,6126,17753,1651.6132498033785
1435,5210,5491,6097,17748,1651.6143748023649
1436,5210,5491,6069,17744,1651.6154998013515
1437,5210,5491,6041,17739,1651.6166248003378
1438,5210,5491,6013,17734,1651.6177497993244
1439,5210,5491,5984,17729,1651.6188747983108
1440,5210,5491,5956,17724,1651.6199997972974
1441,5210,5491,5928,17720,1651.6211247962838
1442,5210,5491,5900,17715,1651.6222497952704
1443,5210,5491,5871,17710,1651.6233747942567
1444,5210,5491,5843,17705,1651.6244997932433
1445,5210,5491,5815,17700,1651.6256247922297
1446,5210,5491,5786,17696,1651.6267497912163
1447,5210,5491,5758,17691,1651.6278747902027
1448,5210,5491,5730,17686,1651.6289997891893
1449,5210,5491,5702,17681,1651.6301247881756
1450,5210,5491,5673,17676,1651.6312497871622
1451,5210,5491,5645,17672,1651.6323747861486
1452,5210,5491,5617,17667,1651.6334997851352
1453,5210,5491,5589,17662,1651.6346247841216
1454,5210,5491,5560,17657,1651.6357497831082
1455,5210,5491,5532,17652,1651.6368747820945
1456,5057,5310,6010,17648,1651.6379997810811
1457,5057,5310,5985,17643,1651.6391247800675
1458,5057,5310,5959,17638,1651.640249779054
1459,5057,5310,5934,17633,1651.6413747780405
1460,5057,5310,5908,17629,1651.642499777027
1461,5057,5310,5883,17624,1651.6436247760134
1462,5057,5310,5857,17619,1651.644749775
1463,5057,5310,5832,17614,1651.6458747739866
1464,5057,5310,5807,17609,1651.646999772973
1465,5057,5310,5781,17605,1651.6481247719596
1466,5057,5310,5756,17600,1651.649249770946
1467,5057,5310,5730,17595,1651.6503747699326
1468,5057,5310,5705,17590,1651.651499768919
1469,5057,5310,5679,17585,1651.6526247679055
1470,5057,5310,5654,17581,1651.653749766892
1471,5057,5310,5628,17576,1651.6548747658785
1472,5057,5310,5603,17571,1651.6559997648649
1473,5057,5310,5578,17566,1651.6571247638515
1474,5057,5310,5552,17561,1651.6582497628378
1475,5057,5310,5527,17557,1651.6593747618244
1476,5057,5310,5501,17552,1651.6604997608108
1477,5057,5310,5476,17547,1651.6616247597974
1478,5057,5310,5450,17542,1651.6627497587838
1479,5057,5310,5425,17537,1651.6638747577704
1480,5057,5310,5399,17533,1651.6649997567567
1481,5057,5310,5374,17528,1651.6661247557433
1482,5057,5310,5348,17523,1651.6672497547297
1483,5057,5310,5323,17518,1651.6683747537163
1484,5057,5310,5298,17514,1651.6694997527027
1485,5057,5310,5272,17509,1651.6706247516893
1486,5057,5310,5247,17504,1651.6717497506756
1487,5057,5310,5221,17499,1651.6728747496622
1488,5057,5310,5196,17494,1651.6739997486486
1489,5057,5310,5170,17490,1651.6751247476352
1490,5057,5310,5145,17485,1651.6762497466216
1491,5057,5310,5119,17480,1651.6773747456082
1492,5057,5310,5094,17475,1651.6784997445945
1493,5057,5310,5069,17470,1651.6796247435811
1494,5057,5310,5043,17466,1651.6807497425675
1495,5057,5310,5018,17461,1651.681874741554
1496,5057,5310,4992,17456,1651.6829997405405
1497,5057,5310,4967,17451,1651.684124739527
1498,5057,5310,4941,17446,1651.6852497385134
1499,5057,5310,4916,17442,1651.6863747375
1500,5057,5310,4890,17437,1651.6874997364866
1501,5057,5310,4865,17432,1651.688624735473
1502,5057,5310,4840,17427,1651.6897497344596
1503,5057,5310,4814,17422,1651.690874733446
1504,5057,5310,4789,17418,1651.6919997324326
1505,5057,5310,4763,17413,1651.693124731419
1506,5057,5310,4738,17408,1651.6942497304055
1507,5057,5310,4712,17403,1651.695374729392
1508,4896,5128,5152,17398,1651.6964997283785
1509,4896,5128,5129,17394,1651.6976247273649
1510,4896,5128,5106,17389,1651.6987497263515
1511,4896,5128,5083,17384,1651.6998747253378
1512,4896,5128,5060,17379,1651.7009997243244
1513,4896,5128,5037,17375,1651.7021247233108
1514,4896,5128,5014,17370,1651.7032497222974
1515,4896,5128,4991,17365,1651.7043747212838
1516,4896,5128,4969,17360,1651.7054997202704
1517,4896,5128,4946,17355,1651.7066247192568
1518,4896,5128,4923,17351,1651.7077497182433
1519,4896,5128,4900,17346,1651.7088747172297
1520,4896,5128,4877,17341,1651.7099997162163
1521,4896,5128,4854,17336,1651.7111247152027
1522,4896,5128,4831,17331,1651.7122497141893
1523,4896,5128,4808,17327,1651.7133747131757
1524,4896,5128,4785,17322,1651.7144997121623
1525,4896,5128,4762,17317,1651.7156247111486
1526,4896,5128,4739,17312,1651.7167497101352
1527,4896,5128,4716,17307,1651.7178747091216
1528,4896,5128,4694,17303,1651.7189997081082
1529,4896,5128,4671,17298,1651.7201247070946
1530,4896,5128,4648,17293,1651.7212497060812
1531,4896,5128,4625,17288,1651.7223747050675
1532,4896,5128,4602,17283,1651.7234997040541
1533,4896,5128,4579,17279,1651.7246247030405
1534,4896,5128,4556,17274,1651.725749702027
1535,4896,5128,4533,17269,1651.7268747010135
1536,4896,5128,4510,17264,1651.7279997
1537,4896,5128,4487,17260,1651.7291246989867
1538,4896,5128,4464,17255,1651.730249697973
1539,4896,5128,4441,17250,1651.7313746969596
1540,4896,5128,4419,17245,1651.732499695946
1541,4896,5128,4396,17240,1651.7336246949326
1542,4896,5128,4373,17236,1651.734749693919
1543,4896,5128,4350,17231,1651.7358746929056
1544,4896,5128,4327,17226,1651.736999691892
1545,4896,5128,4304,17221,1651.7381246908785
1546,4896,5128,4281,17216,1651.739249689865
1547,4896,5128,4258,17212,1651.7403746888515
1548,4896,5128,4235,17207,1651.7414996878379
1549,4896,5128,4212,17202,1651.7426246868245
1550,4896,5128,4189,17197,1651.7437496858108
1551,4896,5128,4166,17192,1651.7448746847974
1552,4896,5128,4144,17188,1651.7459996837838
1553,4896,5128,4121,17183,1651.7471246827704
1554,4896,5128,4098,17178,1651.7482496817568
1555,4896,5128,4075,17173,1651.7493746807434
1556,4896,5128,4052,17168,1651.7504996797297
1557,4896,5128,4029,17164,1651.7516246787163
1558,4896,5128,4006,17159,1651.7527496777027
1559,4896,5128,3983,17154,1651.7538746766893
1560,4784,4975,4301,17149,1651.7549996756757
1561,4784,4975,4281,17144,1651.7561246746623
1562,4784,4975,4260,17140,1651.7572496736486
1563,4784,4975,4239,17135,1651.7583746726352
1564,4784,4975,4219,17130,1651.7594996716216
1565,4784,4975,4198,17125,1651.7606246706082
1566,4784,4975,4177,17121,1651.7617496695946
1567,4784,4975,4156,17116,1651.7628746685812
1568,4784,4975,4136,17111,1651.7639996675675
1569,4784,4975,4115,17106,1651.7651246665541
1570,4784,4975,4094,17101,1651.7662496655405
1571,4784,4975,4074,17097,1651.767374664527
1572,4784,4975,4053,17092,1651.7684996635135
1573,4784,4975,4032,17087,1651.7696246625
1574,4784,4975,4012,17082,1651.7707496614867
1575,4784,4975,3991,17077,1651.771874660473
1576,4784,4975,3970,17073,1651.7729996594596
1577,4784,4975,3949,17068,1651.774124658446
1578,4784,4975,3929,17063,1651.7752496574326
1579,4784,4975,3908,17058,1651.776374656419
1580,4784,4975,3887,17053,1651.7774996554056
1581,4784,4975,3867,17049,1651.778624654392
1582,4784,4975,3846,17044,1651.7797496533785
1583,4784,4975,3825,17039,1651.780874652365
1584,4784,4975,3805,17034,1651.7819996513515
1585,4784,4975,3784,17029,1651.7831246503379
1586,4784,4975,3763,17025,1651.7842496493245
1587,4784,4975,3743,17020,1651.7853746483108
1588,4784,4975,3722,17015,1651.7864996472974
1589,4784,4975,3701,17010,1651.7876246462838
1590,4784,4975,3680,17006,1651.7887496452704
1591,4784,4975,3660,17001,1651.7898746442568
1592,4784,4975,3639,16996,1651.7909996432434
1593,4784,4975,3618,16991,1651.7921246422297
1594,4784,4975,3598,16986,1651.7932496412163
1595,4784,4975,3577,16982,1651.7943746402027
1596,4784,4975,3556,16977,1651.7954996391893
1597,4784,4975,3536,16972,1651.7966246381757
