IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
6204,6307,2178,5926,19234,1634.47949985
6205,6307,2178,5900,19229,1634.4806248406248
6206,6307,2178,5874,19223,1634.48174983125
6207,6307,2178,5848,19217,1634.482874821875
6208,6307,2178,5822,19212,1634.4839998124999
6209,6307,2178,5796,19206,1634.485124803125
6210,6307,2178,5770,19200,1634.48624979375
6211,6307,2178,5744,19195,1634.4873747843749
6212,6307,2178,5718,19189,1634.488499775
6213,6307,2178,5692,19183,1634.489624765625
6214,6307,2178,5666,19178,1634.49074975625
6215,6307,2178,5640,19172,1634.4918747468748
6216,6307,2178,5614,19166,1634.4929997375
6217,6307,2178,5588,19161,1634.494124728125
6218,6307,2178,5562,19155,1634.4952497187498
6219,6307,2178,5537,19149,1634.496374709375
6220,6307,2178,5511,19144,1634.4974997
6221,6307,2178,5485,19138,1634.4986246906249
6222,6307,2178,5459,19132,1634.49974968125
6223,6307,2178,5433,19127,1634.500874671875
6224,6307,2178,5407,19121,1634.5019996624999
6225,6307,2178,5381,19115,1634.503124653125
6226,6307,2178,5355,19110,1634.50424964375
6227,6307,2178,5329,19104,1634.505374634375
6228,6307,2178,5303,19098,1634.5064996249998
6229,6307,2178,5277,19093,1634.507624615625
6230,6307,2178,5251,19087,1634.50874960625
6231,6307,2178,5225,19081,1634.5098745968749
6232,6307,2178,5199,19076,1634.5109995875
6233,6307,2178,5173,19070,1634.512124578125
6234,6307,2178,5147,19064,1634.5132495687499
6235,6307,2178,5121,19059,1634.514374559375
6236,43724,38310,8607,36128,1634.5155
6237,43724,38310,8573,36116,1634.5166249625
6238,43724,38310,8539,36103,1634.5177499249999
6239,43724,38310,8505,36091,1634.5188748875
6240,43724,38310,8471,36078,1634.51999985
6241,43724,38310,8437,36065,1634.5211248125
6242,43724,38310,8403,36053,1634.522249775
6243,43724,38310,8369,36040,1634.5233747375
6244,43724,38310,8335,36028,1634.5244997
6245,43724,38310,8301,36015,1634.5256246625
6246,43724,38310,8267,36002,1634.5267496249999
6247,43724,38310,8233,35990,1634.5278745875
6248,43724,38310,8148,35949,1634.529
6249,43724,38310,8118,35937,1634.530124971875
6250,43724,38310,8088,35926,1634.53124994375
6251,43724,38310,8057,35914,1634.532374915625
6252,43724,38310,8027,35903,1634.5334998875
6253,43724,38310,7996,35891,1634.534624859375
6254,43724,38310,7966,35880,1634.53574983125
6255,43724,38310,7936,35869,1634.536874803125
6256,43724,38310,7905,35857,1634.5379997750001
6257,43724,38310,7875,35846,1634.539124746875
6258,43724,38310,7845,35834,1634.54024971875
6259,43724,38310,7814,35823,1634.541374690625
6260,43724,38310,7784,35811,1634.5424996625
6261,43724,38310,7753,35800,1634.543624634375
6262,43724,38310,7723,35788,1634.54474960625
6263,43724,38310,7693,35777,1634.545874578125
6264,43724,38310,7662,35735,1634.547
6265,43724,38310,7632,35735,1634.5481248875
6266,43724,38310,7601,35735,1634.5492497750001
6267,43724,38310,7571,35735,1634.5503746625
6268,43724,38310,7541,35663,1634.5515
6269,43724,38310,7510,35663,1634.5526248875
6270,43724,38310,7480,35663,1634.5537497750001
6271,43724,38310,7449,35663,1634.5548746625
6272,43724,38310,7419,35583,1634.556
6273,43724,38310,7389,35570,1634.5571249625
6274,43724,38310,7358,35558,1634.558249925
6275,43724,38310,7328,35545,1634.5593748875
6276,42933,37618,7936,35533,1634.56049985
6277,42933,37618,7907,35520,1634.5616248125
6278,42933,37618,7877,35508,1634.5627497750002
6279,42933,37618,7848,35495,1634.5638747375
6280,42933,37618,7818,35483,1634.5649997
6281,42933,37618,7789,35470,1634.5661246625
6282,42933,37618,7759,35458,1634.567249625
6283,42933,37618,7729,35445,1634.5683745875
6284,42933,37618,7700,35380,1634.5695
6285,42933,37618,7670,35380,1634.5706248875001
6286,42933,37618,7641,35380,1634.5717497750002
6287,42933,37618,7611,35380,1634.5728746625
6288,42933,37618,7582,35287,1634.574
6289,42933,37618,7552,35287,1634.5751248875001
6290,42933,37618,7523,35287,1634.5762497750002
6291,42933,37618,7493,35287,1634.5773746625
6292,42933,37618,7463,35197,1634.5785
6293,42933,37618,7434,35197,1634.5796248875001
6294,42933,37618,7404,35197,1634.5807497750002
6295,42933,37618,7375,35197,1634.5818746625
6296,42933,37618,7345,35130,1634.583
6297,42933,37618,7316,35130,1634.5841248875001
6298,42933,37618,7286,35130,1634.5852497750002
6299,42933,37618,7257,35130,1634.5863746625
6300,42933,37618,7227,35051,1634.5875
6301,42933,37618,7198,35051,1634.5886248875001
6302,42933,37618,7168,35051,1634.5897497750002
6303,42933,37618,7138,35051,1634.5908746625
6304,42933,37618,7109,34942,1634.592
6305,42933,37618,7079,34942,1634.5931248875002
6306,42933,37618,7050,34942,1634.5942497750002
6307,42933,37618,7020,34942,1634.5953746625
6308,42933,37618,6991,34875,1634.5965
6309,42933,37618,6961,34875,1634.5976248875002
6310,42933,37618,6932,34875,1634.5987497750002
6311,42933,37618,6902,34875,1634.5998746625
6312,42933,37618,6872,34791,1634.601
6313,42933,37618,6843,34776,1634.6021249437501
6314,42933,37618,6813,34761,1634.6032498875002
6315,42933,37618,6784,34746,1634.60437483125
6316,42933,37618,6754,34731,1634.605499775
6317,42933,37618,6725,34716,1634.60662471875
6318,42933,37618,6695,34701,1634.6077496624998
6319,42933,37618,6666,34686,1634.6088746062499
6320,42142,36926,7212,34651,1634.61
6321,42142,36926,7185,34642,1634.61112494375
6322,42142,36926,7158,34633,1634.6122498875
6323,42142,36926,7131,34623,1634.61337483125
6324,42142,36926,7104,34614,1634.6144997749998
6325,42142,36926,7078,34605,1634.6156247187498
6326,42142,36926,7051,34596,1634.6167496624998
6327,42142,36926,7024,34586,1634.6178746062499
6328,42142,36926,6997,34550,1634.619
6329,42142,36926,6970,34543,1634.62012494375
6330,42142,36926,6943,34535,1634.6212498875
6331,42142,36926,6917,34528,1634.62237483125
6332,42142,36926,6890,34520,1634.6234997749998
6333,42142,36926,6863,34513,1634.6246247187498
6334,42142,36926,6836,34505,1634.6257496624999
6335,42142,36926,6809,34498,1634.6268746062499
6336,42142,36926,6782,34452,1634.628
6337,42142,36926,6756,34452,1634.6291248875
6338,42142,36926,6729,34452,1634.6302497749998
6339,42142,36926,6702,34452,1634.6313746624999
6340,42142,36926,6675,34385,1634.6325
6341,42142,36926,6648,34373,1634.6336249775
6342,42142,36926,6621,34362,1634.634749955
6343,42142,36926,6595,34350,1634.6358749325
6344,42142,36926,6568,34339,1634.63699991
6345,42142,36926,6541,34327,1634.6381248875
6346,42142,36926,6514,34315,1634.639249865
6347,42142,36926,6487,34304,1634.6403748425
6348,42142,36926,6460,34292,1634.64149982
6349,42142,36926,6434,34280,1634.6426247975
6350,42142,36926,6407,34269,1634.6437497749998
6351,42142,36926,6380,34257,1634.6448747524998
6352,42142,36926,6353,34246,1634.6459997299999
6353,42142,36926,6326,34234,1634.6471247074999
6354,42142,36926,6300,34222,1634.6482496849999
6355,42142,36926,6273,34211,1634.6493746625
6356,42142,36926,6246,34199,1634.65049964
6357,42142,36926,6219,34187,1634.6516246175
6358,42142,36926,6192,34176,1634.652749595
6359,42142,36926,6165,34164,1634.6538745725
6360,42142,36926,6139,34110,1634.655
6361,42142,36926,6112,34110,1634.6561248875
6362,42142,36926,6085,34110,1634.6572497749999
6363,42142,36926,6058,34110,1634.6583746625
6364,42142,36926,6031,34031,1634.6595
6365,42142,36926,6004,34023,1634.66062494375
6366,42142,36926,5978,34016,1634.6617498875
6367,42142,36926,5951,34008,1634.66287483125
6368,42142,36926,5924,34000,1634.6639997749999
6369,42142,36926,5897,33992,1634.66512471875
6370,42142,36926,5870,33985,1634.6662496625
6371,42142,36926,5843,33977,1634.66737460625
6372,42142,36926,5817,33939,1634.6685
6373,42142,36926,5790,33929,1634.6696249625
6374,42142,36926,5763,33919,1634.670749925
6375,42142,36926,5736,33908,1634.6718748875
6376,41351,36234,6243,33898,1634.67299985
6377,41351,36234,6219,33888,1634.6741248125
6378,41351,36234,6195,33878,1634.6752497749999
6379,41351,36234,6171,33867,1634.6763747375
6380,41351,36234,6147,33857,1634.6774997
6381,41351,36234,6123,33847,1634.6786246625
6382,41351,36234,6099,33836,1634.679749625
6383,41351,36234,6075,33826,1634.6808745875
6384,41351,36234,6051,33779,1634.682
6385,41351,36234,6027,33779,1634.6831248875
6386,41351,36234,6003,33779,1634.684249775
6387,41351,36234,5979,33779,1634.6853746625
6388,41351,36234,5955,33711,1634.6865
6389,41351,36234,5931,33711,1634.6876248875
6390,41351,36234,5907,33711,1634.688749775
6391,41351,36234,5883,33711,1634.6898746625
6392,41351,36234,5859,33635,1634.691
6393,41351,36234,5835,33635,1634.6921248875
6394,41351,36234,5811,33635,1634.693249775
6395,41351,36234,5787,33635,1634.6943746625
6396,41351,36234,5763,33511,1634.6955
6397,41351,36234,5739,33511,1634.6966248875
6398,41351,36234,5715,33511,1634.697749775
6399,41351,36234,5691,33511,1634.6988746625
6400,41351,36234,5667,33423,1634.7
6401,41351,36234,5643,33423,1634.7011248875
6402,41351,36234,5619,33423,1634.702249775
6403,41351,36234,5595,33423,1634.7033746625
6404,41351,36234,5571,33349,1634.7045
6405,41351,36234,5547,33349,1634.7056248875
6406,41351,36234,5523,33349,1634.706749775
6407,41351,36234,5499,33349,1634.7078746625
6408,41351,36234,5475,33269,1634.709
6409,41351,36234,5451,33269,1634.7101248875001
6410,41351,36234,5427,33269,1634.711249775
6411,41351,36234,5403,33269,1634.7123746625
6412,41351,36234,5379,33171,1634.7135
6413,41351,36234,5355,33171,1634.7146248875001
6414,41351,36234,5331,33171,1634.715749775
6415,41351,36234,5307,33171,1634.7168746625
6416,41351,36234,5283,33098,1634.718
6417,41351,36234,5259,33098,1634.7191248875001
6418,41351,36234,5235,33098,1634.720249775
6419,41351,36234,5211,33098,1634.7213746625
6420,41351,36234,5187,33011,1634.7225
6421,41351,36234,5163,33011,1634.7236248875001
6422,41351,36234,5139,33011,1634.724749775
6423,41351,36234,5115,33011,1634.7258746625
6424,41351,36234,5091,32950,1634.727
6425,41351,36234,5067,32950,1634.7281248875001
6426,41351,36234,5043,32950,1634.729249775
6427,41351,36234,5019,32950,1634.7303746625
6428,41351,36234,4995,32888,1634.7315
6429,41351,36234,4971,32873,1634.7326249437501
6430,41351,36234,4947,32858,1634.7337498875002
6431,41351,36234,4923,32843,1634.7348748312502
6432,40556,35542,5382,32828,1634.735999775
6433,40556,35542,5360,32813,1634.73712471875
6434,40556,35542,5339,32798,1634.7382496625
6435,40556,35542,5317,32783,1634.73937460625
6436,40556,35542,5296,32762,1634.7405
6437,40556,35542,5274,32750,1634.7416249437501
6438,40556,35542,5253,32738,1634.7427498875
6439,40556,35542,5231,32725,1634.74387483125
6440,40556,35542,5210,32713,1634.744999775
6441,40556,35542,5189,32701,1634.74612471875
6442,40556,35542,5167,32689,1634.7472496625
6443,40556,35542,5146,32676,1634.7483746062499
6444,40556,35542,5124,32627,1634.7495
6445,40556,35542,5103,32621,1634.7506249948863
6446,40556,35542,5081,32615,1634.7517499897726
6447,40556,35542,5060,32610,1634.752874984659
6448,40556,35542,5038,32604,1634.7539999795454
6449,40556,35542,5017,32598,1634.7551249744317
6450,40556,35542,4995,32593,1634.756249969318
6451,40556,35542,4974,32587,1634.7573749642045
6452,40556,35542,4953,32581,1634.7584999590908
6453,40556,35542,4931,32576,1634.7596249539772
6454,40556,35542,4910,32570,1634.7607499488636
6455,40556,35542,4888,32564,1634.76187494375
6456,40556,35542,4867,32559,1634.7629999386363
6457,40556,35542,4845,32553,1634.7641249335227
6458,40556,35542,4824,32547,1634.765249928409
6459,40556,35542,4802,32542,1634.7663749232954
6460,40556,35542,4781,32536,1634.7674999181818
6461,40556,35542,4760,32530,1634.7686249130682
6462,40556,35542,4738,32525,1634.7697499079545
6463,40556,35542,4717,32519,1634.770874902841
6464,40556,35542,4695,32513,1634.7719998977273
6465,40556,35542,4674,32508,1634.7731248926136
6466,40556,35542,4652,32502,1634.7742498875
6467,40556,35542,4631,32496,1634.7753748823864
6468,40556,35542,4609,32491,1634.7764998772727
6469,40556,35542,4588,32485,1634.777624872159
6470,40556,35542,4566,32479,1634.7787498670455
6471,40556,35542,4545,32474,1634.7798748619318
6472,40556,35542,4524,32468,1634.7809998568182
6473,40556,35542,4502,32462,1634.7821248517046
6474,40556,35542,4481,32457,1634.783249846591
6475,40556,35542,4459,32451,1634.7843748414773
6476,40556,35542,4438,32445,1634.7854998363637
6477,40556,35542,4416,32440,1634.78662483125
6478,40556,35542,4395,32434,1634.7877498261364
6479,40556,35542,4373,32428,1634.7888748210228
6480,40556,35542,4352,32423,1634.7899998159091
6481,40556,35542,4330,32417,1634.7911248107955
6482,40556,35542,4309,32411,1634.7922498056819
6483,40556,35542,4288,32405,1634.7933748005682
6484,40556,35542,4266,32400,1634.7944997954546
6485,40556,35542,4245,32394,1634.795624790341
6486,40556,35542,4223,32388,1634.7967497852273
6487,40556,35542,4202,32383,1634.7978747801137
6488,39961,34962,4517,32377,1634.798999775
6489,39961,34962,4498,32371,1634.8001247698862
6490,39961,34962,4478,32366,1634.8012497647726
6491,39961,34962,4459,32360,1634.802374759659
6492,39961,34962,4440,32354,1634.8034997545453
6493,39961,34962,4420,32349,1634.8046247494317
6494,39961,34962,4401,32343,1634.805749744318
6495,39961,34962,4382,32337,1634.8068747392044
6496,39961,34962,4363,32332,1634.8079997340908
6497,39961,34962,4343,32326,1634.8091247289772
6498,39961,34962,4324,32320,1634.8102497238635
6499,39961,34962,4305,32315,1634.81137471875
6500,39961,34962,4285,32309,1634.8124997136363
6501,39961,34962,4266,32303,1634.8136247085226
6502,39961,34962,4247,32298,1634.814749703409
6503,39961,34962,4228,32292,1634.8158746982954
6504,39961,34962,4208,32286,1634.8169996931817
6505,39961,34962,4189,32281,1634.818124688068
6506,39961,34962,4170,32275,1634.8192496829545
6507,39961,34962,4151,32269,1634.8203746778408
6508,39961,34962,4131,32264,1634.8214996727272
6509,39961,34962,4112,32258,1634.8226246676136
6510,39961,34962,4093,32252,1634.8237496625
6511,39961,34962,4073,32247,1634.8248746573863
6512,39961,34962,4054,32241,1634.8259996522727
6513,39961,34962,4035,32235,1634.827124647159
6514,39961,34962,4016,32230,1634.8282496420454
6515,39961,34962,3996,32224,1634.8293746369318
6516,39961,34962,3977,32218,1634.8304996318182
6517,39961,34962,3958,32213,1634.8316246267045
6518,39961,34962,3939,32207,1634.832749621591
6519,39961,34962,3919,32201,1634.8338746164773
6520,39961,34962,3900,32196,1634.8349996113636
6521,39961,34962,3881,32190,1634.83612460625
6522,39961,34962,3861,32184,1634.8372496011364
6523,39961,34962,3842,32179,1634.8383745960227
6524,39961,34962,3823,32173,1634.839499590909
6525,39961,34962,3804,32167,1634.8406245857955
6526,39961,34962,3784,32161,1634.8417495806818
6527,39961,34962,3765,32156,1634.8428745755682
6528,39961,34962,3746,32150,1634.8439995704546
6529,39961,34962,3726,32144,1634.845124565341
6530,39961,34962,3707,32139,1634.8462495602273
6531,39961,34962,3688,32133,1634.8473745551137
6532,39366,34382,3979,31961,1634.8485
6533,39366,34382,3961,31954,1634.8496249951088
6534,39366,34382,3943,31947,1634.8507499902175
6535,39366,34382,3926,31940,1634.851874985326
6536,39366,34382,3908,31934,1634.8529999804348
6537,39366,34382,3890,31927,1634.8541249755435
6538,39366,34382,3872,31920,1634.8552499706523
6539,39366,34382,3855,31913,1634.856374965761
6540,39366,34382,3837,31906,1634.8574999608695
6541,39366,34382,3819,31899,1634.8586249559783
6542,39366,34382,3801,31892,1634.859749951087
6543,39366,34382,3784,31885,1634.8608749461957
6544,39366,34382,3766,31878,1634.8619999413045
6545,39366,34382,3748,31871,1634.863124936413
6546,39366,34382,3730,31864,1634.8642499315217
6547,39366,34382,3713,31857,1634.8653749266305
6548,39366,34382,3695,31851,1634.8664999217392
6549,39366,34382,3677,31844,1634.867624916848
6550,39366,34382,3659,31837,1634.8687499119565
6551,39366,34382,3642,31830,1634.8698749070652
6552,39366,34382,3624,31823,1634.870999902174
6553,39366,34382,3606,31816,1634.8721248972827
6554,39366,34382,3588,31809,1634.8732498923914
6555,39366,34382,3571,31802,1634.8743748875
6556,39366,34382,3553,31795,1634.8754998826087
6557,39366,34382,3535,31788,1634.8766248777174
6558,39366,34382,3517,31781,1634.8777498728261
6559,39366,34382,3500,31774,1634.8788748679349
6560,39366,34382,3482,31768,1634.8799998630436
6561,39366,34382,3464,31761,1634.8811248581521
6562,39366,34382,3447,31754,1634.8822498532609
6563,39366,34382,3429,31747,1634.8833748483696
6564,39366,34382,3411,31740,1634.8844998434784
6565,39366,34382,3393,31733,1634.885624838587
6566,39366,34382,3376,31726,1634.8867498336956
6567,39366,34382,3358,31719,1634.8878748288043
6568,38771,33802,3626,31712,1634.888999823913
6569,38771,33802,3609,31705,1634.8901248190218
6570,38771,33802,3592,31698,1634.8912498141306
6571,38771,33802,3575,31691,1634.892374809239
6572,38771,33802,3558,31685,1634.8934998043478
6573,38771,33802,3541,31678,1634.8946247994566
6574,38771,33802,3524,31671,1634.8957497945653
6575,38771,33802,3507,31664,1634.896874789674
6576,38771,33802,3490,31657,1634.8979997847825
6577,38771,33802,3473,31650,1634.8991247798913
6578,38771,33802,3456,31643,1634.900249775
6579,38771,33802,3439,31636,1634.9013747701088
6580,38771,33802,3422,31629,1634.9024997652175
6581,38771,33802,3405,31622,1634.903624760326
6582,38771,33802,3387,31615,1634.9047497554348
6583,38771,33802,3370,31609,1634.9058747505435
6584,38771,33802,3353,31602,1634.9069997456522
6585,38771,33802,3336,31595,1634.908124740761
6586,38771,33802,3319,31588,1634.9092497358695
6587,38771,33802,3302,31581,1634.9103747309782
6588,38771,33802,3285,31574,1634.911499726087
6589,38771,33802,3268,31567,1634.9126247211957
6590,38771,33802,3251,31560,1634.9137497163044
6591,38771,33802,3234,31553,1634.914874711413
6592,38771,33802,3217,31546,1634.9159997065217
6593,38771,33802,3200,31539,1634.9171247016304
6594,38771,33802,3183,31532,1634.9182496967392
6595,38771,33802,3166,31526,1634.919374691848
6596,38771,33802,3149,31519,1634.9204996869564
6597,38771,33802,3132,31512,1634.9216246820652
6598,38771,33802,3115,31505,1634.922749677174
6599,38771,33802,3098,31498,1634.9238746722826
6600,38771,33802,3081,31491,1634.9249996673914
6601,38771,33802,3064,31484,1634.9261246625001
6602,38771,33802,3047,31477,1634.9272496576086
6603,38771,33802,3030,31470,1634.9283746527174
6604,38771,33802,3013,31463,1634.929499647826
6605,38771,33802,2996,31456,1634.9306246429348
6606,38771,33802,2979,31449,1634.9317496380436
6607,38771,33802,2962,31443,1634.932874633152
6608,38771,33802,2944,31436,1634.9339996282608
6609,38771,33802,2927,31429,1634.9351246233696
6610,38771,33802,2910,31422,1634.9362496184783
6611,38771,33802,2893,31415,1634.937374613587
6612,38771,33802,2876,31408,1634.9384996086956
6613,38771,33802,2859,31401,1634.9396246038043
6614,38771,33802,2842,31394,1634.940749598913
6615,38771,33802,2825,31387,1634.9418745940218
6616,38771,33802,2808,31380,1634.9429995891305
6617,38771,33802,2791,31373,1634.944124584239
6618,38771,33802,2774,31366,1634.9452495793478
6619,38771,33802,2757,31360,1634.9463745744565
6620,38771,33802,2740,31353,1634.9474995695653
6621,38771,33802,2723,31346,1634.948624564674
6622,38771,33802,2706,31339,1634.9497495597825
6623,38771,33802,2689,31332,1634.9508745548912
6624,38176,33222,2954,31355,1634.952
6625,38176,33222,2937,31346,1634.95312498125
6626,38176,33222,2921,31337,1634.9542499625
6627,38176,33222,2905,31328,1634.95537494375
6628,38176,33222,2888,31319,1634.9564999250001
6629,38176,33222,2872,31311,1634.95762490625
6630,38176,33222,2855,31302,1634.9587498875
6631,38176,33222,2839,31293,1634.95987486875
6632,38176,33222,2823,31284,1634.96099985
6633,38176,33222,2806,31275,1634.96212483125
6634,38176,33222,2790,31266,1634.9632498125
6635,38176,33222,2774,31257,1634.96437479375
6636,38176,33222,2757,31248,1634.965499775
6637,38176,33222,2741,31239,1634.96662475625
6638,38176,33222,2724,31230,1634.9677497375
6639,38176,33222,2708,31221,1634.96887471875
6640,38176,33222,2692,31212,1634.9699997
6641,38176,33222,2675,31203,1634.97112468125
6642,38176,33222,2659,31194,1634.9722496625
6643,38176,33222,2643,31185,1634.97337464375
6644,38176,33222,2626,31176,1634.9744996250001
6645,38176,33222,2610,31168,1634.97562460625
6646,38176,33222,2593,31159,1634.9767495875
6647,38176,33222,2577,31150,1634.97787456875
6648,38176,33222,2561,31118,1634.979
6649,38176,33222,2544,31118,1634.9801248875
6650,38176,33222,2528,31118,1634.981249775
6651,38176,33222,2512,31118,1634.9823746625
6652,37581,32642,10128,33726,1634.9835
6653,37581,32642,10128,33726,1634.9846248875
6654,37581,32642,10128,33726,1634.985749775
6655,37581,32642,10128,33726,1634.9868746625
6656,37581,32642,9971,33630,1634.988
6657,37581,32642,9935,33630,1634.9891248875
6658,37581,32642,9900,33630,1634.990249775
6659,37581,32642,9864,33630,1634.9913746625
6660,37581,32642,9828,33531,1634.9925
6661,37581,32642,9792,33531,1634.9936248875001
6662,37581,32642,9756,33531,1634.994749775
6663,37581,32642,9720,33531,1634.9958746625
6664,37581,32642,9684,33454,1634.997
6665,37581,32642,9649,33454,1634.9981248875001
6666,37581,32642,9613,33454,1634.999249775
6667,37581,32642,9577,33454,1635.0003746625
6668,37581,32642,9541,33366,1635.0015
6669,37581,32642,9505,33366,1635.0026248875001
6670,37581,32642,9469,33366,1635.003749775
6671,37581,32642,9433,33366,1635.0048746625
6672,37581,32642,9398,33271,1635.006
6673,37581,32642,9362,33271,1635.0071248875001
6674,37581,32642,9326,33271,1635.008249775
6675,37581,32642,9290,33271,1635.0093746625
6676,37581,32642,9234,33180,1635.0105
6677,37581,32642,9202,33180,1635.0116248875001
6678,37581,32642,9169,33180,1635.012749775
6679,37581,32642,9137,33180,1635.0138746625
6680,37581,32642,9104,33108,1635.015
6681,37581,32642,9072,33108,1635.0161248875002
6682,37581,32642,9039,33108,1635.017249775
6683,37581,32642,9007,33108,1635.0183746625
6684,37581,32642,8944,33019,1635.0195
6685,37581,32642,8913,33009,1635.0206249437501
6686,37581,32642,8881,32999,1635.0217498875
6687,37581,32642,8850,32989,1635.02287483125
6688,37581,32642,8818,32979,1635.023999775
6689,37581,32642,8787,32969,1635.02512471875
6690,37581,32642,8755,32959,1635.0262496625
6691,37581,32642,8724,32949,1635.0273746062499
6692,37581,32642,8658,32851,1635.0285
6693,37581,32642,8628,32844,1635.0296249953124
6694,37581,32642,8597,32836,1635.0307499906248
6695,37581,32642,8567,32828,1635.0318749859373
6696,37581,32642,8536,32821,1635.03299998125
6697,37581,32642,8506,32813,1635.0341249765625
6698,37581,32642,8475,32805,1635.035249971875
6699,37581,32642,8445,32798,1635.0363749671874
6700,36986,32062,9018,32790,1635.0374999624999
6701,36986,32062,8986,32782,1635.0386249578123
6702,36986,32062,8953,32775,1635.039749953125
6703,36986,32062,8921,32767,1635.0408749484375
6704,36986,32062,8888,32759,1635.04199994375
6705,36986,32062,8855,32751,1635.0431249390624
6706,36986,32062,8823,32744,1635.0442499343749
6707,36986,32062,8790,32736,1635.0453749296873
6708,36986,32062,8758,32728,1635.0464999249998
6709,36986,32062,8725,32721,1635.0476249203125
6710,36986,32062,8693,32713,1635.048749915625
6711,36986,32062,8660,32705,1635.0498749109374
6712,36986,32062,8627,32698,1635.05099990625
6713,36986,32062,8595,32690,1635.0521249015624
6714,36986,32062,8562,32682,1635.0532498968748
6715,36986,32062,8530,32675,1635.0543748921875
6716,36986,32062,8497,32667,1635.0554998875
6717,36986,32062,8464,32659,1635.0566248828125
6718,36986,32062,8432,32651,1635.057749878125
6719,36986,32062,8399,32644,1635.0588748734374
6720,36986,32062,8367,32636,1635.0599998687499
6721,36986,32062,8334,32628,1635.0611248640625
6722,36986,32062,8301,32621,1635.062249859375
6723,36986,32062,8269,32613,1635.0633748546875
6724,36986,32062,8236,32605,1635.06449985
6725,36986,32062,8204,32598,1635.0656248453124
6726,36986,32062,8171,32590,1635.0667498406249
6727,36986,32062,8138,32582,1635.0678748359373
6728,36986,32062,8106,32575,1635.06899983125
6729,36986,32062,8073,32567,1635.0701248265625
6730,36986,32062,8041,32559,1635.071249821875
6731,36986,32062,8008,32551,1635.0723748171874
6732,36986,32062,7975,32544,1635.0734998125
6733,36986,32062,7943,32536,1635.0746248078124
6734,36986,32062,7910,32528,1635.075749803125
6735,36986,32062,7878,32521,1635.0768747984375
6736,36986,32062,7845,32513,1635.07799979375
6737,36986,32062,7812,32505,1635.0791247890625
6738,36986,32062,7780,32498,1635.080249784375
6739,36986,32062,7747,32490,1635.0813747796874
6740,36986,32062,7715,32482,1635.082499775
6741,36986,32062,7682,32475,1635.0836247703126
6742,36986,32062,7649,32467,1635.084749765625
6743,36986,32062,7617,32459,1635.0858747609375
6744,36986,32062,7584,32451,1635.08699975625
6745,36986,32062,7552,32444,1635.0881247515624
6746,36986,32062,7519,32436,1635.0892497468749
6747,36986,32062,7486,32428,1635.0903747421876
6748,36986,32062,7454,32421,1635.0914997375
6749,36986,32062,7421,32413,1635.0926247328125
6750,36986,32062,7389,32405,1635.093749728125
6751,36986,32062,7356,32398,1635.0948747234374
6752,36391,31482,7904,32390,1635.09599971875
6753,36391,31482,7875,32382,1635.0971247140626
6754,36391,31482,7846,32375,1635.098249709375
6755,36391,31482,7817,32367,1635.0993747046875
6756,36391,31482,7787,32359,1635.1004997
6757,36391,31482,7758,32351,1635.1016246953125
6758,36391,31482,7729,32344,1635.102749690625
6759,36391,31482,7700,32336,1635.1038746859374
6760,36391,31482,7671,32328,1635.10499968125
6761,36391,31482,7642,32321,1635.1061246765626
6762,36391,31482,7612,32313,1635.107249671875
6763,36391,31482,7583,32305,1635.1083746671875
6764,36391,31482,7554,32298,1635.1094996625
6765,36391,31482,7525,32290,1635.1106246578124
6766,36391,31482,7496,32282,1635.1117496531251
6767,36391,31482,7467,32275,1635.1128746484376
6768,36391,31482,7437,32267,1635.11399964375
6769,36391,31482,7408,32259,1635.1151246390625
6770,36391,31482,7379,32251,1635.116249634375
6771,36391,31482,7350,32244,1635.1173746296874
6772,36391,31482,7321,32236,1635.118499625
6773,36391,31482,7292,32228,1635.1196246203126
6774,36391,31482,7262,32221,1635.120749615625
6775,36391,31482,7233,32213,1635.1218746109375
6776,36391,31482,7204,32205,1635.12299960625
6777,36391,31482,7175,32198,1635.1241246015625
6778,36391,31482,7146,32190,1635.125249596875
6779,36391,31482,7117,32182,1635.1263745921876
6780,36391,31482,7087,32175,1635.1274995875
6781,36391,31482,7058,32167,1635.1286245828126
6782,36391,31482,7029,32159,1635.129749578125
6783,36391,31482,7000,32151,1635.1308745734375
6784,36391,31482,6971,32144,1635.13199956875
6785,36391,31482,6941,32136,1635.1331245640627
6786,36391,31482,6912,32128,1635.1342495593751
6787,36391,31482,6883,32121,1635.1353745546876
6788,36391,31482,6854,32025,1635.1365
6789,36391,31482,6825,32015,1635.1376249625
6790,36391,31482,6796,32005,1635.138749925
6791,36391,31482,6766,31995,1635.1398748875001
6792,36391,31482,6737,31985,1635.14099985
6793,36391,31482,6708,31975,1635.1421248125
6794,36391,31482,6679,31964,1635.1432497750002
6795,36391,31482,6650,31954,1635.1443747375001
6796,35796,30902,7141,31944,1635.1454997
6797,35796,30902,7113,31934,1635.1466246625
6798,35796,30902,7086,31924,1635.147749625
6799,35796,30902,7059,31914,1635.1488745875001
6800,35796,30902,7031,31890,1635.15
6801,35796,30902,7004,31879,1635.1511249625
6802,35796,30902,6976,31868,1635.152249925
6803,35796,30902,6949,31857,1635.1533748875001
6804,35796,30902,6922,31846,1635.15449985
6805,35796,30902,6894,31835,1635.1556248125
6806,35796,30902,6867,31825,1635.1567497750002
